3191 113 101 28 28 23 34 82
1865 186 170 53 48 30 55 101
478 314 271 94 62 63 95 167
1368 201 180 66 39 35 61 106
4447 104 97 28 21 20 35 87
965 247 224 64 57 46 80 174
4027 110 104 31 28 23 28 64
4025 112 108 29 25 20 38 98
4023 78 73 21 16 21 20 32
4021 115 104 32 19 26 38 51
1868 178 165 56 41 30 51 128
4029 97 92 27 27 19 24 73
592 284 248 72 70 73 69 148
345 380 326 109 77 91 103 202
347 411 341 101 96 97 117 205
341 382 324 112 81 75 114 288
3998 114 109 29 22 32 31 58
3996 108 95 43 24 9 32 57
3994 124 111 35 27 27 35 98
349 364 313 109 70 79 106 192
3990 88 82 26 13 21 28 69
4931 91 85 29 14 19 29 69
967 211 196 62 37 49 63 151
4933 91 86 22 21 28 20 66
961 230 209 61 49 54 66 118
4733 104 94 30 21 16 37 36
4731 108 103 30 18 22 38 49
4737 113 109 29 26 22 36 91
2319 153 139 52 24 29 48 82
2317 155 147 48 29 40 38 75
2315 142 127 48 38 27 29 75
2313 137 131 36 25 36 40 50
2311 139 129 35 23 32 49 74
2184 153 143 54 28 31 40 83
299 400 316 110 72 97 121 197
297 388 336 128 71 73 116 196
295 418 358 115 98 88 117 204
293 420 351 117 94 97 112 344
291 433 363 122 91 89 131 215
3772 115 110 26 24 30 35 61
3770 137 123 40 39 32 26 68
3776 98 95 39 17 20 22 54
3774 114 109 35 27 11 41 83
3778 121 111 41 29 25 26 97
3686 107 98 30 23 19 35 78
271 438 360 149 97 96 96 220
273 396 327 125 86 79 106 195
275 444 360 144 90 83 127 221
277 444 365 144 70 99 131 317
279 422 352 130 85 91 116 299
4836 94 90 26 18 25 25 49
4658 90 85 19 29 23 19 45
2814 137 127 40 26 28 43 63
2146 176 164 55 32 41 48 145
581 312 279 81 73 68 90 163
2269 153 138 50 35 26 42 70
2263 133 127 43 33 26 31 84
2261 129 122 37 23 29 40 70
2267 141 131 46 31 31 33 101
2265 137 129 40 34 24 39 58
2443 141 127 37 34 26 44 57
2441 142 135 46 21 28 47 66
1781 194 174 57 38 41 58 98
2447 138 132 42 31 24 41 68
2445 150 139 50 37 28 35 107
2449 150 143 39 27 34 50 77
109 678 491 193 148 149 188 347
598 283 245 82 52 63 86 137
103 665 499 181 139 144 201 502
101 702 528 190 170 123 219 361
107 675 496 205 138 141 191 336
105 701 524 195 158 161 187 328
4812 90 88 24 13 26 27 47
2045 158 146 43 29 32 54 73
2043 162 147 41 36 34 51 80
4814 126 119 38 23 27 38 57
2188 154 143 41 29 38 46 111
4818 114 102 36 24 19 35 56
1297 188 172 54 42 39 53 87
2049 163 151 49 36 34 44 113
3150 131 119 39 31 28 33 56
4645 120 109 40 25 26 29 90
4872 108 102 29 23 23 33 85
2838 122 116 32 23 31 36 59
4140 110 103 36 23 16 35 62
4843 93 88 29 21 21 22 81
3518 118 110 41 20 28 29 58
3512 107 101 23 22 30 32 84
3510 108 104 36 26 20 26 89
3516 100 92 30 19 14 37 76
3514 118 110 39 23 26 30 53
2689 147 139 38 29 36 44 67
2685 124 121 36 26 22 40 100
2687 162 150 45 34 32 51 70
2681 141 133 45 32 18 46 72
2683 141 131 40 29 35 37 68
3390 130 123 36 22 29 43 102
343 387 323 108 67 91 121 285
98 658 500 200 146 150 162 469
3019 142 135 32 29 37 44 117
90 790 571 223 180 143 244 559
92 706 520 219 150 135 202 370
94 718 528 183 165 161 209 514
96 744 548 224 130 170 220 540
1990 181 166 40 30 40 71 119
1992 180 165 49 44 42 45 132
1626 195 183 50 43 42 60 137
3200 124 115 26 27 32 39 89
1998 164 144 54 29 36 45 140
1628 200 176 58 34 46 62 107
3208 127 123 33 25 32 37 67
1787 179 160 41 46 45 47 94
4526 101 92 23 23 25 30 48
2861 129 121 34 27 28 40 84
2863 115 113 33 22 24 36 74
558 289 243 84 56 60 89 223
2867 126 115 36 23 26 41 62
554 277 243 74 54 64 85 213
556 283 246 79 57 62 85 136
550 341 284 119 66 58 98 249
552 324 282 70 75 78 101 171
2744 146 134 44 33 27 42 100
1198 197 176 58 36 45 58 93
3349 144 133 41 31 26 46 116
1190 211 185 49 43 41 78 109
1192 218 196 57 58 44 59 102
3347 119 109 38 16 24 41 96
3345 144 139 44 30 30 40 81
1758 176 159 44 45 33 54 132
1756 164 151 48 39 34 43 125
4524 117 112 39 24 24 30 83
1752 201 174 63 46 41 51 142
1750 174 160 49 45 35 45 124
4258 84 79 28 22 13 21 58
1174 215 197 61 52 48 54 97
1172 212 185 70 35 55 52 106
1170 227 207 55 54 52 66 109
4250 116 109 34 24 26 32 64
4252 115 108 34 25 20 36 89
4254 111 100 33 24 23 31 87
1178 206 187 58 39 45 64 165
1006 230 210 61 46 53 70 113
644 271 231 82 49 56 84 214
1284 190 173 57 41 41 51 154
1286 203 190 72 43 33 55 109
1280 188 175 47 33 46 62 90
1282 221 192 56 48 47 70 191
879 245 215 63 53 48 81 132
1288 176 154 54 30 31 61 91
1002 217 193 70 56 30 61 160
1578 184 163 50 38 43 53 91
688 267 232 69 61 56 81 122
3431 124 114 32 22 19 51 58
684 261 220 64 68 53 76 138
686 258 222 90 52 53 63 137
1576 194 174 54 41 40 59 94
1574 162 142 43 25 36 58 87
875 239 211 67 41 54 77 118
2818 135 127 42 27 30 36 101
1226 199 181 44 61 35 59 92
4971 113 104 31 27 33 22 56
620 313 266 99 62 65 87 222
871 223 190 67 55 45 56 161
1222 179 166 61 32 38 48 147
4388 99 95 27 27 18 27 80
4593 85 79 22 21 17 25 40
4382 107 102 34 20 25 28 69
1220 237 213 62 51 44 80 197
4386 88 82 24 23 15 26 40
4384 106 101 37 20 24 25 67
1370 186 171 63 30 33 60 97
404 342 292 87 73 72 110 249
1374 194 177 47 45 41 61 100
400 345 284 107 76 61 101 172
1378 182 162 56 33 35 58 93
1219 187 167 51 50 35 51 91
4849 114 110 35 26 18 35 86
3835 110 106 30 19 26 35 62
3837 116 111 40 25 27 24 97
3831 132 123 41 24 26 41 59
3833 139 127 31 38 31 39 63
4973 111 108 33 32 22 24 88
3839 97 91 32 22 19 24 65
455 308 252 95 55 57 101 252
4030 126 118 38 28 23 37 91
4032 113 106 27 18 28 40 61
4034 99 94 31 19 22 27 86
4036 129 119 43 23 28 35 60
4038 109 106 30 22 29 28 56
1228 192 178 63 33 40 56 140
3796 116 111 39 24 20 33 82
4847 104 99 39 18 17 30 70
4735 120 110 29 22 28 41 50
378 358 305 89 85 79 105 295
370 351 299 100 78 79 94 167
372 365 307 109 74 80 102 184
374 373 308 97 89 90 97 266
376 392 327 116 85 83 108 199
4739 81 80 25 22 13 21 43
2061 155 147 39 35 33 48 82
392 370 314 112 80 76 102 265
390 371 312 108 89 83 91 314
396 328 284 96 70 73 89 278
394 324 284 96 65 77 86 270
398 350 299 94 84 74 98 194
2308 146 133 46 27 35 38 70
4728 103 100 35 18 13 37 76
2300 145 133 41 40 27 37 129
4726 93 87 28 16 23 26 43
4720 113 109 25 36 27 25 85
4722 107 98 32 19 23 33 53
4676 106 99 37 23 24 22 56
4696 92 87 26 17 18 31 47
2746 122 112 43 19 23 37 101
4919 100 93 20 28 19 33 74
963 224 204 66 55 50 53 157
3749 126 117 44 24 20 38 91
3747 106 95 37 15 26 28 49
3745 119 106 40 27 23 29 64
3743 113 104 33 24 25 31 56
3741 117 114 30 19 35 33 83
4621 111 106 38 23 21 29 90
246 485 391 149 101 90 145 245
4625 105 98 27 20 29 29 83
4627 85 78 25 17 21 22 33
4629 99 89 29 23 16 31 44
248 459 362 132 88 103 136 245
2274 153 141 36 36 41 40 78
2276 146 138 35 24 37 50 79
2270 148 135 49 28 32 39 68
2272 171 153 45 37 43 46 133
2278 158 148 46 26 34 52 103
3590 125 114 28 27 22 48 89
2669 153 140 47 22 32 52 105
2458 154 143 43 43 23 45 86
723 272 230 85 51 65 71 135
2454 140 130 35 38 26 41 101
2456 136 128 50 25 30 31 107
2450 146 134 49 36 29 32 64
2452 144 138 31 30 38 45 81
2155 177 159 57 33 42 45 132
178 548 436 165 130 93 160 398
176 538 423 175 110 101 152 261
174 563 437 164 108 129 162 283
172 593 451 177 116 119 181 302
170 541 430 173 106 113 149 254
3455 122 117 33 25 28 36 99
2052 153 145 38 36 39 40 74
2054 150 139 49 25 33 43 70
4829 95 91 30 17 22 26 46
2058 158 147 44 33 33 48 110
3693 98 93 30 25 16 27 84
4531 93 85 30 16 18 29 47
3697 99 90 35 16 21 27 46
655 262 224 78 67 55 62 124
1507 177 167 50 39 33 55 86
3226 92 88 29 17 21 25 42
1505 193 177 52 41 41 59 144
3527 113 104 31 24 24 34 79
3525 128 122 32 32 28 36 58
3523 128 125 29 21 31 47 93
3521 121 112 41 20 30 30 95
3529 129 123 37 29 27 36 73
1509 161 143 47 34 37 43 82
4654 95 91 27 17 20 31 42
4656 89 86 37 16 19 17 43
4539 114 106 27 28 18 41 59
2698 128 112 36 22 29 41 92
2696 145 136 40 40 35 30 80
2694 146 136 40 25 28 53 88
2692 146 136 38 32 37 39 68
2690 113 102 40 22 25 26 60
1974 161 147 56 25 30 50 83
4652 110 106 34 26 19 31 79
3220 119 112 30 34 25 30 53
3673 107 99 30 23 18 36 53
1606 176 169 60 30 35 51 82
3233 115 106 35 23 22 35 88
3671 114 109 31 26 24 33 62
1969 181 172 56 40 38 47 82
3235 127 120 30 29 22 46 92
1617 188 170 51 34 37 66 95
1615 176 156 52 37 30 57 121
1613 143 134 44 31 31 37 102
1611 186 174 55 39 41 51 93
1985 157 148 39 38 28 52 129
2063 152 134 45 25 32 50 76
3675 121 116 35 36 18 32 92
2872 122 111 39 18 24 41 107
2870 109 105 40 17 24 28 72
2876 120 109 33 21 23 43 55
2874 148 136 38 32 35 43 77
2153 144 135 33 25 31 55 107
2878 126 117 38 33 20 35 61
3354 111 109 33 25 22 31 54
3356 126 122 37 25 24 40 57
3350 126 117 39 33 21 33 61
3352 125 119 28 24 38 35 100
2090 147 126 44 34 34 35 67
3358 128 117 37 25 29 37 93
3781 129 125 48 21 26 34 95
4535 91 85 31 16 17 27 59
1769 167 156 45 34 34 54 111
1763 172 157 51 32 29 60 120
1761 186 168 60 40 34 52 89
1767 168 155 49 34 30 55 87
1765 150 137 41 33 27 49 99
1143 239 211 61 38 67 73 169
1141 209 191 59 41 53 56 95
1147 222 197 64 46 45 67 157
2964 133 123 49 17 33 34 67
1149 210 187 67 42 39 62 171
2966 120 112 30 25 20 45 51
4982 98 92 23 24 21 30 75
693 274 246 82 65 56 71 207
691 259 228 73 52 61 73 135
697 283 245 74 65 56 88 241
695 254 230 78 57 54 65 134
4537 101 97 21 21 22 37 43
699 259 229 68 51 59 81 119
1549 178 161 66 30 34 48 95
543 305 258 99 66 63 77 218
541 341 281 109 70 67 95 190
547 332 273 114 68 58 92 162
545 278 241 82 54 59 83 214
549 260 226 76 52 54 78 136
761 269 236 69 59 52 89 211
2968 113 104 31 24 26 32 85
765 265 227 78 55 56 76 134
2799 132 125 41 26 30 35 68
415 362 306 105 74 78 105 257
417 349 302 97 67 77 108 178
411 342 291 97 72 73 100 249
413 356 310 110 78 56 112 167
1385 194 175 56 39 45 54 105
1387 181 168 52 37 35 57 87
419 351 303 100 68 78 105 258
1383 197 173 55 49 41 52 94
3826 104 102 27 21 26 30 72
3824 111 104 26 21 21 43 50
3822 109 103 36 21 21 31 55
3820 128 120 29 29 26 44 58
3828 127 113 44 26 29 28 65
3183 119 112 30 27 29 33 96
2768 141 133 44 31 30 36 84
2438 148 136 41 29 26 52 110
4283 90 88 19 26 21 24 71
4281 117 111 40 28 23 26 64
4287 102 97 26 21 21 34 55
4285 111 105 28 27 23 33 76
4289 121 111 43 28 21 29 51
2403 134 124 31 39 29 35 71
369 396 329 133 72 79 112 327
367 343 291 94 74 81 94 168
365 393 327 133 79 61 120 187
363 375 301 102 73 88 112 196
361 370 306 115 72 87 96 184
1945 162 151 50 26 37 49 115
381 399 333 107 89 89 114 223
383 398 337 111 79 91 117 283
385 366 307 109 75 86 96 191
387 379 321 108 79 74 118 311
389 357 296 92 86 72 107 158
3215 105 101 28 22 19 36 54
4759 91 86 28 14 26 23 69
1369 184 170 52 32 42 58 137
4751 105 98 27 23 17 38 74
4753 102 96 33 22 21 26 51
4755 91 87 33 16 15 27 72
4757 107 95 32 24 25 26 59
3758 105 100 31 22 22 30 75
3750 107 104 28 20 25 34 60
3752 118 109 38 29 26 25 50
3754 125 110 35 23 28 39 110
3756 105 95 23 28 20 34 58
2191 148 136 46 29 32 41 109
2193 155 143 50 24 34 47 118
2195 138 128 50 24 31 33 79
2197 147 136 46 20 40 41 80
2199 163 151 51 37 32 43 110
251 503 405 149 109 101 144 362
257 440 364 132 91 90 127 218
255 452 366 130 101 97 124 207
2201 175 166 52 39 44 40 100
2203 149 136 52 37 31 29 102
2205 141 133 46 27 23 45 125
2207 162 149 33 34 35 60 89
2209 143 133 44 34 30 35 65
2429 148 129 43 31 31 43 62
2047 176 155 49 35 39 53 153
2421 152 140 35 36 38 43 63
2423 134 124 32 32 35 35 105
2425 139 131 47 32 22 38 92
2427 134 122 44 31 30 29 108
2432 142 133 45 39 19 39 105
1848 168 161 47 35 42 44 146
169 519 427 127 127 118 147 383
165 541 431 148 110 111 172 269
167 580 428 175 126 129 150 444
161 521 419 152 109 102 158 366
163 569 450 163 113 114 179 285
4838 101 94 21 31 19 30 73
3688 116 103 33 25 22 36 95
4528 109 98 35 18 22 34 50
4830 112 107 40 20 28 24 80
4832 104 97 29 24 21 30 54
4522 103 99 36 21 21 25 55
4520 96 93 20 26 27 23 50
2519 139 133 38 27 24 50 66
4423 108 102 30 15 29 34 52
2515 159 141 37 33 35 54 80
2517 138 124 45 28 24 41 67
2511 157 148 42 34 27 54 133
2513 139 128 36 35 24 44 119
2735 138 126 36 22 31 49 108
2737 118 108 33 23 22 40 64
2731 132 122 39 24 28 41 60
2733 119 115 32 28 19 40 63
2739 110 107 31 23 29 27 58
1846 176 163 48 37 39 52 128
3530 125 116 32 25 29 39 68
3532 135 128 40 28 30 37 105
3534 112 105 34 20 19 39 86
3536 120 109 35 25 20 40 97
3538 125 113 37 28 35 25 81
1844 140 135 38 27 33 42 75
905 254 224 75 55 52 72 187
1815 170 155 49 41 32 48 87
1817 167 146 54 24 29 60 83
1811 160 142 53 34 32 41 121
1813 162 145 50 36 37 39 67
4339 103 102 27 27 20 29 56
1819 156 142 41 38 36 41 116
1107 197 169 49 33 41 74 147
675 290 257 84 61 56 89 202
725 284 245 82 61 66 75 129
677 307 262 91 63 66 87 149
4333 122 112 39 25 29 29 84
2164 150 138 50 33 24 43 64
673 278 239 92 51 43 92 193
1608 199 180 52 43 44 60 107
4951 104 96 28 23 25 28 90
3228 125 115 53 22 24 26 91
1978 169 160 45 29 42 53 84
1086 226 196 61 43 39 83 114
3224 140 132 44 30 25 41 74
1602 183 163 63 35 41 44 98
1972 170 149 47 36 30 57 133
1970 154 140 42 41 25 46 107
808 256 224 71 61 56 68 129
802 249 225 80 52 54 63 188
800 251 226 88 52 49 62 124
806 260 224 72 49 54 85 132
804 235 193 64 51 56 64 118
2849 143 139 43 37 19 44 74
2847 161 148 43 30 42 46 87
2845 136 129 35 24 30 47 68
2843 116 111 28 27 23 38 52
2841 129 120 34 18 31 46 72
3321 126 123 38 25 25 38 90
3323 130 123 42 26 21 41 100
3325 100 92 31 21 17 31 44
3327 126 120 36 27 26 37 60
1624 192 177 58 39 41 54 152
3329 109 101 31 26 28 24 79
3589 122 110 31 25 27 39 69
1774 163 147 42 28 35 58 76
1776 182 163 52 33 38 59 94
1770 167 156 45 31 38 53 101
1772 154 140 44 29 35 46 114
1778 189 172 52 32 48 57 129
3972 125 118 38 31 23 33 61
327 387 326 112 84 68 123 281
1158 202 185 56 44 41 61 104
2999 135 130 40 29 28 38 78
1154 191 168 68 38 37 48 85
301 430 354 113 109 83 125 310
1156 216 191 56 45 58 57 181
1150 222 192 73 46 53 50 184
1152 199 184 60 44 38 57 167
2807 148 141 46 28 27 47 115
58 930 634 260 183 186 301 790
1082 216 197 55 55 54 52 165
1550 189 175 45 39 44 61 136
1552 180 166 44 34 42 60 85
1554 187 168 35 42 45 65 89
1556 182 161 53 37 39 53 94
1558 224 193 57 50 54 63 105
56 942 632 265 212 209 256 480
50 946 643 284 175 214 273 683
52 927 640 283 186 187 271 669
536 312 272 84 67 60 101 152
534 312 266 88 67 72 85 146
532 300 264 82 63 62 93 231
3035 138 131 39 27 33 39 102
538 288 255 81 62 63 82 233
1976 139 126 43 22 31 43 77
303 446 359 148 85 83 130 213
2995 135 127 36 29 33 37 62
2805 124 114 37 22 26 39 89
1907 170 159 52 48 39 31 133
3600 135 130 36 24 31 44 69
3033 144 132 50 32 28 34 82
3297 121 115 39 18 26 38 83
1903 178 169 53 34 33 58 90
428 346 301 85 77 88 96 240
1398 218 193 68 38 40 72 154
420 331 281 86 75 68 102 171
422 393 325 112 89 71 121 298
1392 197 176 63 41 37 56 129
426 391 321 106 73 93 119 298
3813 101 93 24 36 14 27 44
3811 104 98 33 14 27 30 47
2773 145 139 44 31 32 38 109
3817 131 122 38 28 24 41 78
855 251 215 73 57 48 73 165
3819 132 122 27 24 29 52 100
857 266 234 64 57 69 76 195
4692 111 107 35 20 24 32 44
851 236 206 86 49 51 50 170
4298 117 113 26 26 31 34 63
4294 97 93 30 21 18 28 37
4296 116 109 38 20 20 38 59
4290 99 95 30 19 24 26 63
4292 112 109 27 24 27 34 52
4584 112 108 33 29 21 29 49
307 394 322 109 83 80 122 281
1840 162 147 54 40 30 38 72
4748 116 108 24 22 28 42 82
4742 87 80 20 14 25 28 63
4740 103 98 37 17 20 29 48
4746 108 104 35 19 24 30 76
4744 108 100 41 20 15 32 49
4715 108 104 37 22 18 31 84
3475 118 111 43 19 21 35 60
2182 136 121 40 30 21 45 67
2180 155 146 41 27 38 49 81
2041 148 139 39 33 40 36 67
2186 148 133 46 32 28 42 62
228 496 390 152 88 108 148 261
226 476 380 127 93 99 157 344
224 487 379 125 109 107 146 235
4603 95 90 26 18 23 28 79
4601 117 111 37 26 21 33 71
2212 163 150 48 33 30 52 117
2210 148 144 43 32 32 41 103
2216 172 159 46 36 43 47 118
2214 143 135 35 33 35 40 123
2218 143 134 41 33 25 44 76
150 602 476 171 133 122 176 457
152 548 421 146 128 114 160 273
154 537 428 145 132 110 150 272
156 582 467 166 123 124 169 290
158 580 433 161 130 124 165 400
2430 141 131 38 30 43 30 91
1088 218 202 62 41 46 69 165
2436 158 142 49 28 36 45 76
2434 180 161 49 37 39 55 137
4698 112 102 38 22 21 31 82
4922 96 94 29 20 16 31 78
2236 141 127 45 29 27 40 105
123 624 467 196 125 126 177 529
4519 107 103 30 20 20 37 54
4988 95 88 29 19 19 28 64
4513 93 88 25 12 33 23 42
4511 112 104 35 22 19 36 52
4517 89 85 30 19 13 27 65
4515 116 113 35 26 21 34 79
2508 148 135 44 35 34 35 74
2506 129 120 54 24 22 29 76
2504 152 141 42 32 30 48 97
2502 141 126 51 24 35 31 63
2500 142 132 37 41 27 37 71
2726 157 141 49 36 42 30 109
2724 122 116 35 25 21 41 68
2722 137 129 39 25 28 45 95
2720 124 116 35 26 33 30 63
2728 134 122 41 19 29 45 64
1163 196 181 56 37 38 65 99
125 616 492 168 144 128 176 312
3042 131 120 40 20 26 45 57
3783 111 106 32 23 27 29 52
1804 130 119 46 19 28 37 65
3787 120 113 39 19 30 32 55
3785 130 120 37 35 21 37 103
3789 93 86 30 12 19 32 52
1808 176 155 36 42 40 58 95
4997 83 78 20 19 14 30 39
4995 103 99 25 21 26 31 48
4993 101 95 32 19 26 24 80
4991 95 91 28 18 23 26 74
2160 158 151 61 23 29 45 131
4999 105 95 33 24 22 26 88
3716 106 99 30 21 28 27 46
127 610 474 186 121 124 179 319
3259 149 133 43 31 36 39 69
1949 153 136 41 35 35 42 118
1525 194 180 67 31 42 54 165
3251 141 127 47 31 28 35 119
3253 124 116 34 21 29 40 55
1947 160 150 51 31 35 43 110
3257 141 130 46 25 37 33 73
819 230 200 61 51 46 72 173
1255 200 177 64 37 31 68 108
811 252 223 71 40 58 83 177
813 269 234 80 67 52 70 139
815 245 223 62 47 61 75 110
817 278 246 87 58 49 84 142
2858 139 127 47 26 24 42 73
3206 152 140 37 29 42 44 80
2850 137 130 37 19 28 53 98
1251 195 179 65 42 36 52 104
2854 148 136 32 34 41 41 86
2856 137 122 33 30 31 43 98
3332 140 130 40 26 29 45 62
1620 169 150 50 32 31 56 74
1495 174 163 45 36 33 60 111
1497 186 165 51 41 37 57 161
1499 204 191 69 36 42 57 100
3338 122 120 36 27 23 36 86
3202 114 108 28 23 24 39 52
1701 150 143 44 26 42 38 112
1394 189 172 58 35 32 64 96
1705 181 161 56 39 29 57 122
4571 104 99 38 28 18 20 79
1709 159 141 41 31 39 48 81
1996 157 140 47 28 35 47 122
424 368 314 100 95 74 99 191
4573 112 103 28 30 29 25 63
1390 190 171 61 36 38 55 106
4575 118 113 29 34 18 37 58
1129 245 222 63 63 48 71 107
2834 122 117 47 26 19 30 92
1121 225 194 59 51 42 73 102
1123 216 196 63 62 38 53 114
1125 203 183 69 45 43 46 97
893 238 210 70 60 45 63 117
1127 199 182 59 42 40 58 143
4490 106 101 42 16 19 29 45
3655 137 128 46 27 24 40 73
2988 132 124 32 27 30 43 75
3028 142 129 42 30 28 42 73
2982 147 137 47 36 29 35 73
3024 129 121 41 25 22 41 66
2986 131 122 41 25 19 46 63
2098 165 149 47 40 32 46 78
525 315 269 84 62 72 97 143
527 322 273 96 62 76 88 232
1019 244 206 76 44 40 84 123
523 298 268 82 74 61 81 213
1015 242 215 69 47 54 72 133
1017 238 205 62 49 56 71 127
1011 235 217 64 47 44 80 125
1013 201 179 64 38 44 55 151
1235 210 187 60 36 48 66 156
1237 203 190 53 49 42 59 171
1231 206 184 56 49 44 57 170
4199 113 111 28 25 25 35 44
4197 108 99 27 20 19 42 92
4195 82 81 21 18 15 28 56
1239 201 182 58 46 45 52 107
1091 213 181 59 34 44 76 156
4191 113 105 39 18 23 33 55
4359 104 94 29 24 21 30 51
4355 94 86 27 20 22 25 49
4357 87 81 24 15 21 27 35
4351 120 112 25 25 34 36 85
4353 123 112 30 31 22 40 97
2489 148 134 52 29 35 32 76
439 328 281 84 69 74 101 160
437 339 291 103 70 67 99 230
435 348 292 106 76 77 89 179
433 375 303 122 72 73 108 187
2830 143 132 39 24 38 42 100
431 353 287 101 73 71 108 165
4674 107 100 21 31 17 38 57
3808 89 85 26 20 19 24 48
3804 129 111 28 31 27 43 90
1093 216 196 55 44 48 69 180
3806 106 99 34 12 26 34 58
3800 93 85 27 16 19 31 67
4904 113 106 40 20 20 33 72
4906 99 93 20 19 25 35 70
2865 126 120 39 18 28 41 63
2678 133 126 34 29 27 43 85
1967 157 138 39 39 35 44 86
2869 148 139 39 32 32 45 70
3082 125 118 40 22 25 38 70
4777 86 81 26 22 14 24 65
4775 98 94 35 17 21 25 41
4773 107 103 27 23 25 32 50
2232 134 123 39 34 29 32 53
4771 88 83 22 19 18 29 57
4779 111 103 41 25 20 25 79
4175 123 120 33 32 26 32 59
4177 112 107 37 18 19 38 55
4171 107 104 28 28 23 28 94
4173 114 106 43 23 27 21 55
4179 125 118 30 28 27 40 93
2797 133 122 37 34 28 34 89
994 219 202 71 43 45 60 160
3064 124 115 30 17 36 41 94
4618 106 99 30 24 17 35 55
996 247 216 71 64 41 71 113
239 488 378 141 102 106 139 243
4610 124 118 37 30 30 27 89
237 451 363 140 93 74 144 383
231 491 391 149 99 97 146 346
233 460 369 155 95 82 128 229
3068 143 136 44 29 31 39 126
2229 158 145 46 31 36 45 121
4182 120 111 38 23 25 34 52
2227 167 146 51 34 31 51 84
2225 179 161 46 30 41 62 137
2223 152 137 51 26 30 45 78
2221 163 149 49 34 31 49 139
4881 106 101 22 21 27 36 74
1099 243 210 69 55 47 72 158
147 556 419 163 118 111 164 254
4883 90 85 28 15 17 30 44
143 579 449 167 139 104 169 402
141 561 440 159 125 131 146 287
149 577 439 178 126 102 171 277
4504 113 103 44 22 19 28 58
4506 116 105 39 22 23 32 62
4500 96 94 37 20 17 22 72
4502 107 95 41 16 26 24 48
4887 116 113 33 21 25 37 60
4508 107 99 35 23 17 32 44
2089 158 145 37 37 33 51 78
121 695 516 219 136 145 195 499
2083 140 124 30 39 33 38 103
2081 163 150 42 44 34 43 84
2087 179 160 47 47 22 63 126
2085 153 142 40 37 31 45 77
2539 130 121 49 23 25 33 56
929 237 205 71 55 51 60 169
2533 151 144 49 29 29 44 113
2531 114 105 35 26 17 36 53
2537 122 113 36 21 26 39 83
2535 160 147 37 36 37 50 77
2713 142 133 44 42 24 32 118
3341 133 130 45 29 20 39 60
2717 153 139 46 28 40 39 81
2715 144 134 44 29 27 44 100
2719 136 129 37 40 34 25 73
1194 214 189 49 56 49 60 102
129 597 462 183 114 130 170 441
1196 194 173 55 41 42 56 94
1833 166 150 48 45 27 46 133
1831 169 158 47 30 43 49 87
1837 167 149 48 37 33 49 118
1835 142 134 38 34 21 49 78
3794 105 96 25 26 21 33 48
1839 155 142 42 37 33 43 81
3790 126 119 37 32 19 38 61
3792 109 100 28 21 19 41 53
4980 100 97 34 27 15 24 57
938 221 197 62 45 52 62 163
4984 121 114 38 24 23 36 56
4986 92 88 23 19 25 25 72
932 241 218 61 45 47 88 181
930 224 207 60 52 50 62 100
2159 146 134 49 35 25 37 74
934 205 183 60 26 45 74 153
2829 116 108 32 21 27 36 86
471 313 267 96 60 73 84 201
3091 114 102 34 26 24 30 51
3055 136 129 42 23 38 33 66
1954 161 152 50 39 34 38 131
1956 174 159 46 34 38 56 134
1950 147 133 44 29 30 44 126
1952 171 161 56 29 37 49 112
1958 161 148 52 32 36 41 81
4409 110 104 33 28 16 33 79
3248 116 109 33 22 31 30 77
3242 140 135 53 24 29 34 61
3240 117 107 32 21 30 34 55
3246 111 107 30 21 20 40 56
3244 117 110 31 31 17 38 49
828 230 195 61 51 44 74 109
4405 117 114 29 25 23 40 99
824 224 201 69 61 41 53 118
826 246 221 71 50 58 67 123
820 253 225 71 54 49 79 141
822 236 211 54 49 48 85 131
1826 184 169 68 39 34 43 133
1176 196 176 59 44 51 42 161
1820 162 146 54 26 30 52 97
1482 180 162 55 44 40 41 99
1480 175 162 51 34 33 57 82
1486 184 172 49 43 36 56 98
1484 179 162 58 45 40 36 96
3307 127 116 32 32 26 37 47
4926 108 105 25 19 24 40 71
4403 109 107 31 24 20 34 74
3303 135 124 43 21 34 37 86
3301 124 118 39 24 25 36 84
1712 188 172 54 41 40 53 101
1710 145 133 44 31 28 42 84
1716 181 171 51 38 43 49 83
790 247 224 77 55 34 81 147
1718 167 143 41 47 24 55 86
798 236 214 70 45 46 75 117
2412 149 137 46 36 26 41 98
1271 215 183 58 50 45 62 106
2142 164 146 41 31 41 51 118
1138 179 158 48 35 36 60 128
3051 132 127 38 34 24 36 66
4063 111 104 31 23 30 27 65
1132 209 184 73 35 42 59 105
1130 197 172 59 44 36 58 134
1136 219 198 75 34 54 56 181
1134 243 212 75 41 52 75 131
921 223 196 62 40 56 65 111
4256 97 92 25 21 18 33 71
4067 119 108 29 34 26 30 59
923 225 195 70 40 45 70 162
1994 161 153 46 36 35 44 105
4328 92 89 30 12 25 25 69
3013 120 114 43 30 15 32 65
3011 161 147 59 34 25 43 72
3017 131 121 42 26 23 40 101
3015 121 114 34 27 28 32 63
518 316 275 101 66 65 84 238
1008 221 199 65 44 47 65 189
510 303 259 94 66 65 78 150
512 313 268 87 63 76 87 145
514 324 261 92 71 62 99 178
1000 220 197 62 48 48 62 198
4188 117 106 38 34 18 27 68
1224 230 204 85 33 47 65 115
626 278 243 72 57 55 94 208
624 296 256 84 67 58 87 154
